artist_name,album_release_year,album_name,track_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,key_name,mode_name,duration_ms,explicit
Bruno Mars,2016,24K Magic,24K Magic,0.818,0.803,1,-4.282,1,0.0797,0.034,0,0.153,0.632,106.97,C#,major,225983,FALSE
Bruno Mars,2016,24K Magic,Chunky,0.571,0.539,5,-4.446,0,0.116,0.0208,0,0.125,0.727,202.103,F,minor,186973,FALSE
Bruno Mars,2016,24K Magic,Perm,0.853,0.871,8,-3.715,1,0.0851,0.0145,6.84e-5,0.198,0.863,124.021,G#,major,210053,FALSE
Bruno Mars,2016,24K Magic,That's What I Like,0.853,0.56,1,-4.961,1,0.0406,0.013,0,0.0944,0.86,134.066,C#,major,206693,FALSE
Bruno Mars,2016,24K Magic,Versace on the Floor,0.578,0.574,2,-6.209,1,0.0454,0.196,0,0.083,0.301,174.152,D,major,261240,FALSE
Bruno Mars,2016,24K Magic,Straight up & Down,0.552,0.733,3,-6.898,0,0.0933,0.0209,0,0.0858,0.643,143.56,D#,minor,198186,FALSE
Bruno Mars,2016,24K Magic,Calling All My Lovelies,0.662,0.705,1,-6.56,0,0.0399,0.0392,2.38e-6,0.105,0.865,159.996,C#,minor,250080,FALSE
Bruno Mars,2016,24K Magic,Finesse,0.741,0.798,5,-5.342,0,0.0718,0.00781,0,0.0232,0.939,104.953,F,minor,191000,FALSE
Bruno Mars,2016,24K Magic,Too Good to Say Goodbye,0.587,0.63,2,-6.054,1,0.0311,0.0389,0,0.35,0.433,76.97,D,major,281826,FALSE
Bruno Mars,2012,Unorthodox Jukebox,Young Girls,0.561,0.749,6,-4.951,0,0.032,0.461,1.82e-6,0.205,0.501,125.986,F#,minor,228720,FALSE
Bruno Mars,2012,Unorthodox Jukebox,Locked out of Heaven,0.726,0.698,5,-4.165,1,0.0431,0.049,0,0.309,0.867,143.994,F,major,233478,FALSE
Bruno Mars,2012,Unorthodox Jukebox,Gorilla,0.719,0.562,7,-6.608,1,0.0381,0.453,4.5e-6,0.0974,0.622,139.96,G,major,244480,FALSE
Bruno Mars,2012,Unorthodox Jukebox,Treasure,0.872,0.699,5,-5.071,0,0.0349,0.0291,1.21e-4,0.0639,0.934,116.033,F,minor,176093,FALSE
Bruno Mars,2012,Unorthodox Jukebox,Moonshine,0.705,0.784,2,-4.351,1,0.0279,0.211,4.3e-6,0.0813,0.418,104.98,D,major,228573,FALSE
Bruno Mars,2012,Unorthodox Jukebox,When I Was Your Man,0.612,0.28,0,-8.648,1,0.0434,0.932,0,0.088,0.387,72.795,C,major,213826,FALSE
Bruno Mars,2012,Unorthodox Jukebox,Natalie,0.76,0.733,7,-6.704,1,0.0504,0.15,0,0.0647,0.611,111.975,G,major,225026,FALSE
Bruno Mars,2012,Unorthodox Jukebox,Show Me,0.743,0.706,5,-5.728,1,0.0535,0.0461,0,0.204,0.514,77.989,F,major,207560,FALSE
Bruno Mars,2012,Unorthodox Jukebox,Money Make Her Smile,0.754,0.677,0,-6.555,1,0.0709,0.0943,7.39e-5,0.153,0.78,93.022,C,major,203973,FALSE
Bruno Mars,2012,Unorthodox Jukebox,If I Knew,0.522,0.413,3,-5.86,1,0.0316,0.722,0,0.0854,0.49,175.972,D#,major,132640,FALSE
Bruno Mars,2010,Doo-Wops & Hooligans,Grenade,0.706,0.558,2,-7.237,0,0.0593,0.146,0,0.118,0.227,110.443,D,minor,223253,FALSE
Bruno Mars,2010,Doo-Wops & Hooligans,Just the Way You Are,0.637,0.843,5,-5.413,1,0.0432,0.0151,0,0.0876,0.434,109.012,F,major,220733,FALSE
Bruno Mars,2010,Doo-Wops & Hooligans,Our First Time,0.705,0.451,9,-8.221,0,0.0429,0.381,0,0.276,0.868,77.998,A,minor,243013,FALSE
Bruno Mars,2010,Doo-Wops & Hooligans,Runaway Baby,0.656,0.767,11,-3.038,1,0.0396,0.25,0,0.114,0.871,163.834,B,major,147746,FALSE
Bruno Mars,2010,Doo-Wops & Hooligans,The Lazy Song,0.738,0.804,11,-3.851,1,0.0621,0.332,0,0.279,0.949,174.943,B,major,190213,FALSE
Bruno Mars,2010,Doo-Wops & Hooligans,Marry You,0.62,0.832,10,-4.848,1,0.036,0.332,0,0.104,0.481,144.926,A#,major,230120,FALSE
Bruno Mars,2010,Doo-Wops & Hooligans,Talking to the Moon,0.523,0.606,1,-4.754,0,0.0301,0.512,0,0.106,0.065,145.837,C#,minor,217866,FALSE
Bruno Mars,2010,Doo-Wops & Hooligans,Liquor Store Blues (feat. Damian Marley),0.691,0.824,1,-3.925,0,0.0731,0.11,0,0.353,0.685,75.516,C#,minor,229373,FALSE
Bruno Mars,2010,Doo-Wops & Hooligans,Count on Me,0.577,0.397,0,-5.98,1,0.028,0.84,0,0.0772,0.509,89.044,C,major,197373,FALSE
Bruno Mars,2010,Doo-Wops & Hooligans,The Other Side (feat. CeeLo Green and B.o.B),0.559,0.807,5,-3.887,0,0.0304,0.117,4.46e-6,0.148,0.543,140.081,F,minor,227760,FALSE
Bruno Mars,2010,Doo-Wops & Hooligans,Somewhere in Brooklyn,0.701,0.579,10,-5.673,1,0.0412,0.569,0,0.255,0.349,129.969,A#,major,181653,FALSE
Bruno Mars,2010,Doo-Wops & Hooligans,Talking to the Moon - Acoustic Piano,0.354,0.333,4,-6.423,1,0.0324,0.867,0,0.107,0.209,101.145,E,major,217773,FALSE
Daniel Caesar,2019,CASE STUDY 01,ENTROPY,0.642,0.527,2,-9.444,1,0.0534,0.808,4.28e-5,0.154,0.566,133.062,D,major,261291,FALSE
Daniel Caesar,2019,CASE STUDY 01,LOVE AGAIN,0.553,0.441,5,-6.411,1,0.0918,0.41,2.57e-6,0.107,0.525,76.988,F,major,214277,FALSE
Daniel Caesar,2019,CASE STUDY 01,COMPLEXITIES,0.514,0.204,11,-8.917,0,0.0665,0.66,0.00457,0.262,0.247,123.111,B,minor,230585,FALSE
Daniel Caesar,2017,Freudian,Get You (feat. Kali Uchis),0.658,0.294,4,-8.533,0,0.0321,0.422,5.2e-5,0.0749,0.358,74.038,E,minor,278179,FALSE
Daniel Caesar,2017,Freudian,Best Part (feat. H.E.R.),0.524,0.364,7,-10.209,1,0.0367,0.808,0,0.1,0.436,75.24,G,major,209831,FALSE
Daniel Caesar,2017,Freudian,Hold Me Down,0.463,0.427,8,-9.799,0,0.0549,0.628,5.65e-4,0.0911,0.231,116.059,G#,minor,231267,FALSE
Daniel Caesar,2017,Freudian,Loose,0.198,0.162,1,-15.815,1,0.0343,0.926,0.00896,0.135,0.0527,70.453,C#,major,185522,FALSE
Daniel Caesar,2017,Freudian,We Find Love,0.51,0.363,5,-8.635,1,0.0304,0.853,0,0.109,0.426,78,F,major,254919,FALSE
Daniel Caesar,2017,Freudian,Blessed,0.448,0.263,11,-11.98,1,0.0373,0.824,1.91e-6,0.106,0.451,109.889,B,major,241370,FALSE
Daniel Caesar,2017,Freudian,Transform (feat. Charlotte Day Wilson),0.498,0.292,5,-10.656,1,0.031,0.511,1.9e-5,0.256,0.348,68.963,F,major,280586,FALSE
Daniel Caesar,2015,Pilgrim's Paradise,Trinity Bellwoods,0.152,0.654,7,-26.704,0,0.0713,0.432,0.779,0.86,0.0318,102.918,G,minor,29477,FALSE
Daniel Caesar,2015,Pilgrim's Paradise,Death & Taxes,0.448,0.328,7,-11.132,1,0.0351,0.803,9.34e-5,0.347,0.209,113.941,G,major,305081,FALSE
Daniel Caesar,2015,Pilgrim's Paradise,A Cappella,0.191,0.314,9,-10.949,0,0.0347,0.862,2.57e-6,0.171,0.121,70.03,A,minor,88916,FALSE
Daniel Caesar,2015,Pilgrim's Paradise,Streetcar,0.41,0.298,3,-11.796,1,0.0473,0.721,0,0.158,0.142,109.651,D#,major,246972,FALSE
Daniel Caesar,2015,Pilgrim's Paradise,Show No Regret,0.378,0.679,2,-6.28,1,0.0408,0.013,2.75e-4,0.11,0.129,132.046,D,major,303970,FALSE
Billie Eilish,2019,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",!!!!!!!,0,0.278,1,-21.63,1,0,0.768,0,0.669,0,0,C#,major,13578,FALSE
Billie Eilish,2019,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",bad guy,0.701,0.425,7,-10.965,1,0.375,0.328,0.13,0.1,0.562,135.128,G,major,194087,FALSE
Billie Eilish,2019,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",xanny,0.521,0.125,9,-17.832,1,0.239,0.751,0.00207,0.265,0.0528,111.554,A,major,243725,FALSE
Billie Eilish,2019,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",you should see me in a crown,0.678,0.533,4,-10.485,1,0.186,0.462,0.219,0.139,0.323,150.455,E,major,180952,FALSE
Billie Eilish,2019,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",all the good girls go to hell,0.726,0.444,8,-8.922,0,0.372,0.283,0.143,0.177,0.569,185.044,G#,minor,168839,FALSE
Billie Eilish,2019,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",wish you were gay,0.853,0.351,7,-10.198,1,0.241,0.39,9.38e-6,0.752,0.282,118.028,G,major,221543,FALSE
Billie Eilish,2019,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",when the party's over,0.367,0.111,4,-14.084,1,0.0972,0.978,3.97e-5,0.0897,0.198,82.642,E,major,196077,FALSE
Billie Eilish,2019,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",8,0.735,0.235,3,-13.239,1,0.315,0.698,0.00604,0.107,0.462,62.446,D#,major,173201,FALSE
Billie Eilish,2019,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",my strange addiction,0.939,0.305,8,-10.952,0,0.354,0.35,1.69e-4,0.105,0.563,100.029,G#,minor,179889,FALSE
Billie Eilish,2019,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",bury a friend,0.905,0.389,8,-14.505,1,0.332,0.74,0.162,0.106,0.196,120.046,G#,major,193143,FALSE
Billie Eilish,2019,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",ilomilo,0.855,0.423,5,-15.044,0,0.0585,0.724,0.469,0.0896,0.572,120.02,F,minor,156370,FALSE
Billie Eilish,2019,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",listen before i go,0.319,0.0561,0,-23.023,1,0.045,0.935,0.00384,0.388,0.082,79.764,C,major,242652,FALSE
Billie Eilish,2019,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",i love you,0.421,0.131,0,-18.435,1,0.0382,0.952,0.00453,0.109,0.12,137.446,C,major,291796,FALSE
Billie Eilish,2019,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",goodbye,0.153,0.138,6,-21.877,0,0.0503,0.837,0.55,0.254,0.0503,74.318,F#,minor,119409,FALSE
Nicki Minaj,2012,Pink Friday: Roman Reloaded The Re-Up,Starships - Edit,0.746,0.723,11,-2.43,0,0.0844,0.162,0,0.254,0.739,125.02,B,minor,210613,FALSE
Nicki Minaj,2012,Pink Friday: Roman Reloaded The Re-Up,Pound The Alarm - Edit,0.728,0.853,1,-3.669,0,0.0601,0.0335,4.51e-6,0.0225,0.584,124.997,C#,minor,205653,FALSE
Nicki Minaj,2012,Pink Friday: Roman Reloaded The Re-Up,"Young Forever - Republic Records, a Division of UMG Recordings, Inc.",0.635,0.827,4,-5.208,1,0.107,0.233,2.53e-5,0.237,0.41,150.085,E,major,186706,FALSE
